nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
512768,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,250,200,0,1500,2,,,,,,,,4,0,100,1200,3,2,290,100,0,0,0,0,7,1,2,1
512784,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,3500,500,13000,7,87000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,4000,2,,500,2,0,100,2500,1,2,280,70,30,0,0,0,7,1,1,2
512807,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,2500,2,,100,2,0,100,1000,1,2,170,0,0,100,0,0,7,1,2,2
512843,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1500,100000,0,40000,2,30000,0,0,0,2,,2,0,2,0,1,300,2,0,,,,,,,600,0,3000,2,,1500,1,40,60,2500,3,2,200,0,0,0,100,0,8,1,2,2
512845,2,0,2,0,2,0,1,3000,2,0,2,0,2,0,2500,8000,0,50000,7,160000,0,0,0,2,,2,0,2,0,1,2000,1,400,1800,500,0,4500,2,,,,,,,,1,30,70,4000,3,2,200,0,100,0,0,0,6,1,2,1
512849,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,10000,0,40000,2,15000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,1000,2,,1200,2,50,50,2000,3,2,190,0,0,100,0,0,6,1,2,2
512858,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1000,2,,700,2,0,100,2000,2,1,220,100,0,0,0,0,6,1,2,2
512884,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,1500,13,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1500,2,,380,2,0,100,1500,2,2,358,100,0,0,0,0,7,1,2,2
512887,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,1200,400,0,2000,2,,,,,,,,2,0,100,2000,2,2,300,100,0,0,0,0,6,1,2,1
512892,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,600,200,0,1600,2,,,,,,,,2,0,100,1000,3,2,180,0,100,0,0,0,7,1,2,1
512897,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1000,2,,650,2,0,100,1000,3,2,240,100,0,0,0,0,7,1,2,2
512921,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,15000,0,30000,8,110000,0,30,70,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,600,1,1000,200,2,90,10,1500,4,2,210,80,20,0,0,0,8,2,2,2
512941,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,3000,0,10000,11,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,2000,2,,1500,2,100,0,3000,4,2,100,100,0,0,0,0,9,1,2,2
512963,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,9000,0,14000,5,86000,0,0,0,2,,2,0,2,0,1,700,2,0,,,,,,,350,0,1300,2,,1400,2,35,65,2500,2,2,205,0,30,65,5,0,4,1,1,2
513045,2,0,2,0,2,0,1,1050,2,0,2,0,2,0,15000,30000,0,35000,4,72000,0,0,0,2,,2,0,2,0,1,1000,2,0,3000,500,0,1400,1,2500,,,,,,,2,20,80,4000,3,2,324,0,35,65,0,0,8,1,1,1
513064,2,0,2,0,2,0,2,0,2,0,2,0,2,0,9500,16000,0,16000,5,89000,0,0,0,2,,2,0,2,0,1,700,1,300,,,,,,,380,0,1000,2,,1900,2,20,80,3700,3,2,170,10,40,50,0,0,7,1,2,2
513131,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,1000,2500,5000,18,44000,0,0,0,2,,2,0,2,0,2,0,1,50,1300,600,30,3500,1,1200,,,,,,,1,70,30,2000,4,2,300,0,0,100,0,0,6,1,2,1
513330,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,2000,0,15000,15,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,350,2,,0,4,50,50,1000,1,2,350,20,10,30,30,10,4,1,2,2
513335,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,0,10000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,100,50,50,150,2,,,,,,,,2,100,0,1200,1,2,350,5,25,25,30,15,5,1,2,1
513369,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,1200,2,,250,4,90,10,1200,3,2,270,0,100,0,0,0,2,1,2,2
513377,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,200,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,2200,2,,350,2,100,0,1100,4,2,150,0,0,0,20,80,7,1,2,2
513384,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2500,0,12949.13,10,45000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,2000,2,,200,2,50,50,2000,4,2,200,20,20,20,40,0,6,1,2,2
513406,2,0,2,0,2,0,1,500,2,0,2,0,2,0,2000,5000,0,5000,12,300000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,400,100,3700,2,,,,,,,,2,100,0,2000,5,2,240,0,100,0,0,0,5,1,2,1
513411,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,40000,20,150000,0,0,0,2,,2,0,2,0,2,0,2,0,800,150,300,1000,1,1500,,,,,,,2,0,100,1700,4,2,70,10,40,50,0,0,8,1,2,1
513428,2,0,1,17000,2,0,1,700,2,0,2,0,2,0,5000,20000,0,20000,1,10000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,300,200,3500,1,10000,,,,,,,2,100,0,3000,4,2,210,10,40,50,0,0,7,1,2,1
513437,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,10000,5000,5000,70000,5,30000,1,10,20,2,,2,0,2,0,2,0,2,0,2500,700,180,1500,2,,,,,,,,2,100,0,4000,4,2,350,20,20,20,20,20,10,1,2,1
610980,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,5000,,,,,,2,,2,0,2,0,2,0,1,2000,,,,,,,1200,0,2000,1,5000,2000,2,100,0,2500,5,2,157,0,0,0,100,0,8,1,1,2
611412,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,20000,200,15000,10,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,400,3000,1,6000,1500,2,70,30,8000,5,2,300,30,30,20,20,0,9,1,2,2
611441,2,0,1,8000,2,0,2,0,2,0,2,0,2,0,1000,10000,0,2000,1,1000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,3500,1,2000,1500,2,70,30,3000,4,2,300,30,60,5,5,0,8,1,1,2
611453,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,500,0,3000,9,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,30,2000,1,2000,1200,2,90,10,2500,4,2,230,40,40,5,10,5,5,1,1,2
611512,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,4500,0,17000,13,118000,0,5,20,2,,2,0,2,0,1,1000,2,0,1050,500,50,1800,1,900,,,,,,,2,70,30,2000,4,2,220,0,10,20,40,30,7,1,2,1
611614,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,10000,20000,4000,10000,14,260000,100,0,0,2,,2,0,2,0,2,0,2,0,3500,800,300,2700,1,2000,,,,,,,2,40,60,5000,3,2,400,0,0,0,100,0,8,1,1,1
611774,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,8000,0,20000,12,90000,0,0,0,2,,2,0,2,0,2,0,2,0,800,200,200,4000,2,,,,,,,,2,10,90,1000,4,2,500,80,10,5,5,0,7,1,2,1
612011,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,7000,0,17000,6,70000,10,10,20,2,,2,0,2,0,2,0,2,0,1400,500,200,3000,1,4000,,,,,,,2,60,40,2000,3,2,300,0,20,60,20,0,8,1,2,1
612269,1,1350,2,0,2,0,1,400,2,0,2,0,2,0,9000,7000,0,25000,6,85000,10,20,30,2,,2,0,2,0,2,0,2,0,,,,,,,350,250,2000,1,2800,400,2,50,50,2000,3,2,120,0,0,50,50,0,9,1,2,2
612423,1,2500,2,0,2,0,1,600,2,0,2,0,2,0,9000,15000,0,15000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,200,2600,1,2500,,,,,,,2,30,70,1800,5,2,350,0,10,70,20,0,8,1,2,1
613605,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,10000,,,,,,2,,2,0,2,0,2,0,1,400,,,,,,,300,0,2170,2,,1300,2,100,0,1500,4,2,111,0,100,0,0,0,5,1,2,2
613825,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,600,200,0,2500,2,,,,,,,,2,0,100,2000,1,2,240,0,0,100,0,0,4,1,2,1
614068,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,150,2,,50,2,60,40,900,3,2,150,30,30,20,10,10,6,1,2,2
614094,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,10000,0,15000,8,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,3000,2,,200,2,60,40,2000,3,2,450,40,20,10,20,10,8,1,2,2
614660,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,5000,2,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,1500,2,,400,2,20,80,1500,1,2,270,30,50,20,0,0,4,1,2,2
614683,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,18000,0,30000,8,70000,0,20,40,2,,2,0,1,6000,2,0,2,0,2000,400,100,1600,2,,,,,,,,2,40,60,2000,4,2,308,10,20,40,30,0,9,1,1,1
614783,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,13000,0,25000,6,15000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1500,2,,600,3,50,50,2500,3,2,450,10,20,20,0,50,6,1,1,2
615399,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,10000,5,50000,0,0,10,2,,2,0,2,0,2,0,2,0,1200,650,200,1500,2,,,,,,,,2,40,60,2000,3,2,380,20,20,20,20,20,7,1,2,1
615751,2,0,2,0,2,0,2,0,1,3000,2,0,2,0,5000,0,0,10000,,,,,,2,,2,0,2,0,1,5000,2,0,1500,400,50,6000,2,,,,,,,,2,90,10,1600,4,2,360,2,10,80,8,0,6,1,2,1
616016,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,7000,100,6000,15,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,450,0,1500,2,,,,,,,,2,70,30,2000,4,2,204,0,0,100,0,0,9,1,2,1
616313,2,0,1,20000,2,0,2,0,2,0,1,3000,2,0,20000,30000,15000,20000,5,112000,0,0,0,2,,2,0,2,0,2,0,2,0,3000,700,300,5000,1,3000,,,,,,,2,100,0,3000,5,2,250,0,50,50,0,0,8,1,2,1
617023,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,8000,15000,0,15000,7,70000,0,0,30,2,,2,0,2,0,2,0,2,0,1000,400,250,3000,1,3000,,,,,,,2,50,50,3500,4,2,300,0,70,20,5,5,8,1,2,1
617231,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,600,300,0,1500,2,,,,,,,,2,50,50,1000,3,2,180,0,100,0,0,0,5,1,2,1
617398,2,0,2,0,2,0,2,0,2,0,2,0,2,0,60000,2000,0,100000,11,10000,0,30,50,2,,2,0,1,50000,2,0,2,0,,,,,,,500,200,6000,1,4000,4000,2,100,0,4000,4,2,500,0,0,100,0,0,9,1,2,2
617902,2,0,2,0,2,0,2,0,2,0,2,0,2,0,40000,10000,2000,100000,3,6000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,300,14000,1,3000,1000,3,0,100,5000,5,2,300,100,0,0,0,0,8,1,2,2
618755,1,20000,1,15000,2,0,2,0,2,0,1,9000,2,0,30000,10000,0,30000,1,3000,0,0,0,2,,2,0,2,0,2,0,1,200,,,,,,,500,0,2800,2,,500,2,100,0,2000,5,2,160,0,0,100,0,0,9,1,2,2
619457,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,0,5000,8,90000,0,50,50,2,,2,0,2,0,2,0,2,0,,,,,,,680,200,2000,2,,400,2,0,100,1600,4,2,340,10,60,10,10,10,6,1,2,2
620481,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,20000,15000,1000,10000,5,93000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,2700,2,,300,2,100,0,2500,5,2,150,0,50,50,0,0,8,1,1,2
620503,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,10000,0,10000,9,50000,0,0,0,2,,2,0,1,12000,2,0,2,0,,,,,,,1200,0,4000,1,300,300,2,0,100,3500,4,2,240,20,30,50,0,0,5,1,1,2
620805,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,200,20000,16,160000,0,0,20,2,,2,0,2,0,1,1000,1,200,,,,,,,800,100,2700,2,,2000,2,70,30,2500,4,2,200,0,0,50,50,0,7,1,2,2
620829,2,0,2,0,2,0,1,350,2,0,2,0,2,0,5000,3000,1000,30000,8,160000,10,50,80,2,,2,0,2,0,1,800,1,150,1600,450,0,4000,1,2000,,,,,,,2,60,40,2100,3,2,190,0,30,70,0,0,9,1,1,1
620858,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,300,25000,6,100000,0,0,0,2,,2,0,2,0,1,300,2,0,2000,1000,300,3000,1,5000,,,,,,,2,50,50,2000,4,2,260,0,0,50,50,0,8,2,2,1
621762,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,500,0,3000,17,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,250,2,,300,2,50,50,1800,1,2,405,0,100,0,0,0,1,1,2,2
621766,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,5000,0,10000,15,2000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,250,0,600,2,,,,,,,,2,50,50,1600,3,2,200,20,20,30,20,10,3,1,2,1
621773,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,15000,14,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,1500,2,,200,2,50,50,2000,3,2,460,20,20,10,10,40,6,1,2,2
622034,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,3000,0,3000,12,150000,0,50,50,2,,2,0,2,0,1,1000,1,50,,,,,,,400,200,2500,1,1000,1500,2,40,60,5000,4,2,500,10,10,30,40,10,9,1,2,2
622228,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,17000,10,1000,5,170000,0,0,10,2,,2,0,2,0,2,0,2,0,,,,,,,900,250,1200,1,1500,200,2,50,50,2000,4,2,300,0,50,50,0,0,9,1,2,2
622306,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,1000,0,10000,12,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,20,4000,1,400,100,2,40,60,1000,3,2,278,0,20,40,40,0,8,1,1,2
622707,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,2500,0,8000,9,70000,0,9,0,2,,2,0,2,0,2,0,2,0,600,200,0,1200,2,,,,,,,,2,0,100,1800,2,2,176,100,0,0,0,0,8,1,2,1
622717,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2800,2,,250,2,0,100,1700,2,2,187,0,100,0,0,0,8,1,2,2
622915,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,30,2000,2,,0,2,70,30,1500,3,2,160,0,100,0,0,0,7,1,2,2
623281,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,3000,0,5000,10,90000,0,0,0,2,,2,0,2,0,2,0,2,0,550,350,0,1600,2,,,,,,,,2,90,10,2000,3,2,300,0,90,10,0,0,9,1,2,1
623300,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,5000,8,100000,0,10,0,2,,2,0,2,0,2,0,2,0,1000,400,50,2000,2,,,,,,,,2,60,40,2000,1,2,300,40,30,20,10,0,7,1,1,1
623305,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,500,0,10000,11,120000,0,10,10,2,,2,0,2,0,2,0,2,0,1000,300,50,6500,1,1000,,,,,,,2,60,40,3000,2,2,0,30,20,40,10,0,6,1,2,1
623606,2,0,1,500,2,0,2,0,2,0,2,0,2,0,2000,400,0,5000,20,120000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1000,1,1000,500,2,80,20,2000,3,2,200,30,50,20,0,0,9,1,2,2
623614,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,20000,9,110000,0,0,20,2,,2,0,2,0,2,0,2,0,400,200,0,500,2,,,,,,,,2,10,90,1400,1,2,480,20,40,20,20,0,6,1,1,1
623619,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,15000,,,,,,4,,2,0,2,0,2,0,2,0,400,250,0,700,2,,,,,,,,2,60,40,1400,1,2,250,60,40,0,0,0,6,1,2,1
624781,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,500,200,50000,17,10000,10,15,20,2,,2,0,2,0,2,0,2,0,1500,800,500,2000,2,,,,,,,,2,10,90,1800,3,1,200,10,30,40,10,10,8,1,2,1
625193,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,10000,0,8000,17,164000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,600,0,2000,2,,,,,,,,2,100,0,1500,6,2,280,0,100,0,0,0,9,1,1,1
625513,2,0,2,0,2,0,2,0,2,0,2,0,2,0,12000,15000,0,20000,2,30000,10,10,10,2,,2,0,2,0,1,3000,2,0,1500,400,150,2500,2,,,,,,,,3,30,70,2500,2,2,600,30,20,10,30,10,6,1,2,1
625536,1,1500,2,0,2,0,1,3000,2,0,2,0,2,0,5000,6500,0,15000,11,110000,10,10,10,2,,2,0,1,5000,2,0,2,0,,,,,,,350,150,1300,2,,500,2,20,80,2500,2,2,350,30,20,20,20,10,7,1,2,2
625641,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,20000,50,2000,6,140000,0,0,0,2,,2,0,2,0,2,0,1,100,2000,450,100,2500,1,2000,,,,,,,2,50,50,1900,5,2,280,0,40,60,0,0,10,1,1,1
625694,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,500,4500,300,5000,10,80,0,0,0,2,,2,0,2,0,2,0,1,500,,,,,,,400,50,1500,2,,800,2,50,50,1500,3,2,150,0,30,70,0,0,9,1,2,2
625983,1,1000,2,0,2,0,1,20000,2,0,2,0,2,0,10000,7000,0,15000,6,120000,0,0,10,2,,2,0,2,0,2,0,2,0,2000,300,300,3000,2,,,,,,,,2,100,0,3500,5,2,254,30,25,20,15,10,7,1,2,1
626189,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,700,,,,,,2,,2,0,2,0,1,150,1,50,,,,,,,500,0,3480,2,,80,2,50,50,1350,1,2,216,10,20,10,30,30,2,1,2,2
626240,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,200,8000,16,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,300,2,,100,4,100,0,1500,3,2,100,0,0,100,0,0,6,2,2,2
626259,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,20000,300,10000,8,100000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,500,300,700,1,2000,,,,,,,2,40,60,2000,5,2,0,0,100,0,0,0,8,1,2,1
626310,1,150,2,0,2,0,1,350,2,0,2,0,2,0,600,15000,0,30000,6,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,150,1800,2,,100,2,50,50,4500,3,2,380,0,20,30,50,0,6,1,2,2
626312,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,5000,,,,,,3,,2,0,2,0,2,0,2,0,,,,,,,350,0,1200,2,,0,4,90,10,3000,3,2,120,20,20,50,10,0,4,1,2,2
626361,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,0,20000,8,120000,0,0,0,2,,2,0,2,0,1,1000,2,0,500,350,100,2000,2,,,,,,,,2,70,30,1500,4,2,270,0,0,30,60,10,7,1,2,1
626641,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,350,300,50,320,2,,,,,,,,4,0,100,1000,1,2,120,40,40,20,0,0,6,1,2,1
626680,2,0,1,15000,2,0,2,0,2,0,2,0,2,0,1000,8000,0,5000,46,300000,0,0,0,2,,2,0,2,0,1,2000,2,0,,,,,,,300,300,900,2,,75,2,50,50,1000,3,2,0,0,10,40,50,0,8,1,2,2
626851,1,2000,2,0,2,0,1,2500,2,0,2,0,2,0,20000,15000,1500,30000,7,100000,0,0,40,2,,2,0,1,10000,2,0,2,0,3000,600,200,3000,1,8000,,,,,,,3,0,100,4000,6,2,600,15,25,50,10,0,9,1,1,1
626868,2,0,2,0,2,0,1,300,2,0,2,0,2,0,5000,2000,0,10000,15,100000,0,0,0,2,,2,0,2,0,2,0,2,0,900,250,0,1400,2,,,,,,,,2,50,50,1000,2,2,150,30,30,20,20,0,8,1,1,1
627067,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,2000,2,,1500,2,100,0,2000,5,2,250,0,100,0,0,0,8,1,2,2
627314,2,0,2,0,2,0,1,6000,2,0,2,0,2,0,1000,10000,0,20000,15,30000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,800,100,6000,2,,,,,,,,2,50,50,2500,3,2,350,0,0,0,100,0,7,1,2,1
627479,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,0,2000,10,150000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,1800,2,,1500,2,50,50,2500,3,2,300,20,20,20,20,20,6,1,2,2
628418,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,1000,2000,0,10000,10,40000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,500,0,2000,2,,,,,,,,1,0,100,2000,2,2,420,0,100,0,0,0,5,1,2,1
629458,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1000,2,,600,2,100,0,2000,2,2,300,100,0,0,0,0,7,1,2,2
629478,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,12000,0,40000,2,4000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,300,200,3000,2,,,,,,,,2,100,0,3000,6,2,400,100,0,0,0,0,8,1,2,1
629488,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,1000,0,4000,15,150000,0,0,0,2,,2,0,2,0,2,0,2,0,1800,700,0,2000,2,,,,,,,,2,0,100,1800,6,2,250,0,0,100,0,0,10,1,2,1
629828,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,3000,18,402000,10,10,15,2,,2,0,2,0,2,0,1,30,900,500,0,400,2,,,,,,,,1,75,25,1300,3,2,256,0,40,60,0,0,8,1,1,1
629984,2,0,2,0,2,0,2,0,1,300,2,0,2,0,0,2000,0,5000,8,95000,0,0,0,3,,2,0,2,0,2,0,2,0,,,,,,,700,0,1000,2,,300,2,0,100,2500,1,1,150,0,0,100,0,0,6,1,2,2
630345,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,0,8000,15,15000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,400,100,2000,2,,,,,,,,2,50,50,2500,2,2,120,100,0,0,0,0,1,1,2,1
630650,2,0,2,0,2,0,1,600,2,0,2,0,2,0,10000,1000,0,10000,12,40000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,500,50,1100,2,,,,,,,,2,100,0,1500,4,2,300,100,0,0,0,0,7,1,2,1
630858,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,4000,0,5000,10,15000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,1700,2,,600,2,100,0,2000,4,2,180,50,25,25,0,0,10,1,2,2
631016,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,25000,0,500,2,10000,0,0,0,2,,2,0,2,0,2,0,1,350,,,,,,,500,0,4500,1,5000,450,1,70,30,2500,5,2,360,0,100,0,0,0,6,1,2,2
631306,2,0,2,0,2,0,2,0,2,0,1,3000,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,2700,2,,300,2,100,0,2000,3,2,270,0,50,50,0,0,7,1,2,2
631431,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,5000,16,190000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,5000,2,,3000,2,100,0,2500,4,2,240,0,0,100,0,0,10,1,1,2
631712,1,1200,1,13000,2,0,1,2000,2,0,1,500,2,0,30000,30000,0,25000,9,79000,50,70,100,2,,2,0,1,800,1,1000,1,300,,,,,,,700,50,4000,1,1900,2500,2,100,0,3500,5,2,400,0,60,40,0,0,10,1,2,2
631954,2,0,2,0,2,0,1,450,2,0,2,0,2,0,2500,4000,0,5000,8,10000,0,0,20,2,,2,0,2,0,2,0,2,0,850,400,0,2000,2,,,,,,,,2,0,100,1500,2,2,400,0,20,80,0,0,7,1,2,1
632099,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,5000,13,130000,0,0,0,2,,2,0,2,0,2,0,2,0,900,300,100,1000,2,,,,,,,,2,50,50,1400,3,1,180,10,20,20,40,10,7,1,2,1
632118,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,5000,0,30000,17,50000,0,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,450,10,7000,1,2000,1200,2,100,0,2200,4,2,800,0,0,0,100,0,6,1,2,2
633412,2,0,2,0,2,0,1,600,2,0,2,0,2,0,1000,2000,50,5000,8,150000,60,90,100,2,,2,0,2,0,2,0,1,100,,,,,,,600,150,1200,1,1800,1600,2,0,100,3000,5,2,278,0,30,50,20,0,7,2,1,2
633458,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,10000,15000,0,20000,8,150000,50,50,0,2,,2,0,2,0,2,0,1,300,2500,700,200,4500,1,3600,,,,,,,2,100,0,2500,4,2,240,0,0,100,0,0,10,1,2,1
