nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
897683,1,100,1,,,,,,,,,,,,1993,110,1993,,,4,170000,1,12,,300,,,6,1,,,2,2
897782,1,50,1,,,,,,,,,,,,2004,70,1979,,,6,170000,1,12,,4800,,,3,1,,,1,2
897828,1,100,1,2,,,,,,,,,,,1985,90,1893,,,3,275000,2,,,,3600,,1,1,,,1,1
897828,1,100,1,2,,,,,,,,,,,1985,60,1893,,,3,80000,1,12,3600,,,,1,1,,,2,1
897876,1,100,2,,,,,,,,,,,,1995,110,1970,,,3,160000,2,,,,,250,3,1,,,1,2
897893,7,100,2,,,,,,,,,,,,,,,,80,9,30000,2,,,,,3000,3,1,,,1,2
898191,1,100,2,,,,,,,,,,,,1994,35,1960,,,4,50000,1,12,3600,,,,3,1,,,1,1
898191,1,100,2,,,,,,,,,,,,2000,65,1970,,,4,70000,1,12,3860,,,,3,1,,,2,1
898191,1,100,2,,,,,,,,,,,,2007,60,1950,,,8,30000,2,,,,2400,,1,1,,,3,1
898191,8,100,2,,,,,,,,,,,,,,,1,,11,10000,2,,,,600,,1,1,,,4,1
898220,1,90,1,,,,,,,,,,,,2002,150,1920,,,1,1000000,2,,,,,24000,1,2,12,,1,2
898220,1,100,1,,,,,,,,,,,,2010,80,1970,,,4,80000,1,12,,3600,,,1,1,,,2,2
898220,4,100,1,,,,,,,,,,,,2015,20,1200,,,8,50000,2,,,,,6000,1,1,,,3,2
898220,7,25,1,,,,,,,,,,,,,,,2,,9,20000,2,,,,,1000,1,1,,,4,2
898220,7,25,1,,,,,,,,,,,,,,,2,,9,20000,2,,,,,1000,1,1,,,5,2
898220,8,25,1,,,,,,,,,,,,,,,1,,11,10000,2,,,,,500,1,1,,,6,2
898220,8,25,1,,,,,,,,,,,,,,,1,,11,10000,2,,,,,500,1,1,,,7,2
898659,1,100,2,,,,,,,,,,,,1995,70,1970,,,4,130000,1,12,,7000,,,3,1,,,1,2
898659,1,100,1,2,,,,,,,,,,,2008,70,1980,,,1,150000,2,,,,,5000,1,1,,,2,2
898674,1,33,2,,,,,,,,,,,,1990,90,1960,,,8,30000,2,,,,300,,3,1,,,1,1
898674,1,25,1,,,,,,,,,,,,2014,95,1960,,,8,60000,2,,,,400,,3,1,,,2,1
898977,1,100,1,,,,,,,,,,,,1954,200,1877,,,1,600000,2,,,,10000,,3,1,,,1,1
899055,6,100,1,2,,,,,,,,,,,2003,18,2003,,,3,18000,2,,,,100,,2,1,,,1,1
899077,7,100,3,4,,,,,,,,,,,,,,1,,10,20000,2,,,,3000,,5,1,,,1,1
899233,1,100,1,,,,,,,,,,,,2000,70,1950,,,3,90000,2,,,,7000,,1,1,,,1,1
899233,6,100,1,,,,,,,,,,,,2000,15,1950,,,3,12000,2,,,,1000,,1,1,,,2,1
899248,8,50,1,2,,,,,,,,,,,,,,,20,9,1000,2,,,,,100,1,2,7,,1,2
899306,1,100,1,2,,,,,,,,,,,1995,100,1990,,,1,400000,2,,,,,6000,2,1,,,1,2
899306,1,100,1,2,,,,,,,,,,,2000,100,1998,,,3,300000,2,,,,,6000,2,2,,215,2,2
899500,1,33,2,,,,,,,,,,,,2007,97,1900,,,8,100000,2,,,,,2000,3,1,,,1,2
899500,7,100,1,3,,,,,,,,,,,,,,,1200,9,5000,2,,,,,21000,6,1,,,2,2
899549,3,100,1,,,,,,,,,,,,1991,250,1991,,,2,100000,2,,,,,5000,6,1,,,1,2
899549,7,100,1,,,,,,,,,,,,,,,12,,2,100000,2,,,,,5000,1,1,,,2,2
899553,3,100,1,,,,,,,,,,,,1970,300,1970,,,2,150000,2,,,,10000,,3,1,,,1,1
899553,7,100,1,2,,,,,,,,,,,,,,10,,2,100000,2,,,,8000,,3,1,,,2,1
899706,4,100,1,,,,,,,,,,,,1980,40,1950,,,4,15000,1,12,1200,,,,3,1,,,1,1
900194,1,50,1,,,,,,,,,,,,2006,60,1900,,,8,60000,2,,,,,350,3,1,,,1,2
900339,1,100,1,,,,,,,,,,,,1998,130,1970,,,8,60000,2,,,,3500,,3,2,18,,1,1
900354,1,100,1,,,,,,,,,,,,1980,50,1970,,,1,300000,2,,,,700,,1,2,2,,1,1
900573,1,25,1,,,,,,,,,,,,2012,90,1965,,,3,150000,2,,,,,6000,3,1,,,1,2
900573,2,100,1,,,,,,,,,,,,1988,50,1955,,,2,100000,2,,,,,5000,1,1,,,2,2
900597,7,100,1,,,,,,,,,,,,,,,,7000,9,60000,2,,,,,500,3,1,,,1,2
900605,8,100,2,,,,,,,,,,,,,,,3,,9,10000,2,,,,1000,,5,1,,,1,1
900645,1,100,1,2,,,,,,,,,,,1955,40,1920,,,8,60000,1,12,,180,,,5,1,,,1,2
900645,4,100,2,,,,,,,,,,,,1990,48,1990,,,4,50000,1,12,,270,,,1,1,,,2,2
900796,1,100,1,,,,,,,,,,,,2005,80,1967,,,4,80000,1,12,500,,,,3,1,,,1,1
901402,1,100,2,,,,,,,,,,,,2014,75,1950,,,4,180000,1,12,,5600,,,3,1,,,1,2
901756,1,100,1,,,,,,,,,,,,1979,150,1966,,,1,150000,2,,,,4000,,3,2,19,,1,1
901761,1,100,1,2,,,,,,,,,,,1992,50,1900,,,1,40000,2,,,,2000,,1,2,12,,1,1
901800,1,50,2,,,,,,,,,,,,1998,85,1980,,,3,150000,2,,,,,5000,1,1,,,1,2
902046,1,50,1,,,,,,,,,,,,1980,50,1978,,,1,120000,2,,,,,6000,3,1,,,1,2
902401,1,50,1,,,,,,,,,,,,1980,50,1965,,,4,126000,1,12,,7200,,,4,1,,,1,2
902913,1,50,2,,,,,,,,,,,,1985,45,1920,,,8,40000,2,,,,,2000,3,1,,,1,2
902913,7,50,2,,,,,,,,,,,,,,,1,,1,10000,2,,,,,1000,3,1,,,2,2
902915,4,100,1,,,,,,,,,,,,1986,103,1986,,,2,100000,2,,,,2400,,3,1,,,1,1
903157,1,100,1,2,,,,,,,,,,,1980,70,1980,,,3,150000,2,,,,,4800,2,1,,,1,2
903157,1,50,1,2,,,,,,,,,,,2006,100,1970,,,1,200000,2,,,,,6000,1,2,11,,2,2
903272,1,100,1,,,,,,,,,,,,2013,70,1954,,,4,100000,1,12,,450,,,3,1,,,1,2
903373,7,100,2,,,,,,,,,,,,,,,,2400,11,5000,2,,,,,300,3,1,,,1,2
903373,7,100,3,,,,,,,,,,,,,,,,2400,11,5000,2,,,,,300,3,1,,,2,2
903376,7,100,1,,,,,,,,,,,,,,,1,,11,8000,2,,,,300,,4,1,,,1,1
903376,7,50,1,,,,,,,,,,,,,,,,3000,9,1500,2,,,,100,,1,1,,,2,1
903376,7,50,1,,,,,,,,,,,,,,,,4000,11,1000,2,,,,100,,4,1,,,3,1
903376,7,100,2,,,,,,,,,,,,,,,,1200,11,500,2,,,,50,,3,1,,,4,1
903428,7,100,1,,,,,,,,,,,,,,,,1700,9,5000,2,,,,,800,1,1,,,1,2
904209,1,100,1,2,,,,,,,,,,,1970,100,1970,,,14,230000,2,,,,,6000,6,1,,,1,2
904261,3,100,1,,,,,,,,,,,,1990,500,1990,,,2,300000,2,,,,12000,,5,1,,,1,1
904261,7,100,1,,,,,,,,,,,,,,,10,,2,100000,2,,,,5000,,5,1,,,2,1
904323,1,10,1,,,,,,,,,,,,2002,150,1900,,,3,150000,2,,,,3000,,5,2,9,,1,1
904510,1,100,1,,,,,,,,,,,,1989,134,1968,,,1,400000,2,,,,2000,,3,2,1,,1,1
904510,1,100,2,,,,,,,,,,,,2010,70,1910,,,8,90000,2,,,,1000,,3,2,1,,2,1
904805,1,100,2,,,,,,,,,,,,1986,350,1800,,,1,900000,2,,,,9000,,3,2,16,,1,1
904807,1,100,2,,,,,,,,,,,,2000,70,1956,,,1,200000,2,,,,8000,,1,1,,,1,1
904807,1,20,1,,,,,,,,,,,,2001,200,1900,,,2,150000,2,,,,5000,,3,2,13,,2,1
904807,6,100,1,,,,,,,,,,,,2000,30,1970,,,3,15000,2,,,,1200,,2,1,,,3,1
904878,4,100,1,,,,,,,,,,,,2012,100,1989,,,2,50000,2,,,,,1500,3,1,,,1,2
904944,1,50,2,,,,,,,,,,,,2000,100,1970,,,1,130000,2,,,,5000,,1,1,,,1,1
904945,1,100,1,,,,,,,,,,,,2008,40,2007,,,4,190000,1,12,,8500,,,1,1,,,1,2
905025,6,10,1,,,,,,,,,,,,2003,15,1987,,,3,500,2,,,,,100,2,1,,,1,2
905069,4,20,2,,,,,,,,,,,,1970,130,1950,,,2,150000,2,,,,12000,,4,1,,,1,1
905073,1,100,1,2,,,,,,,,,,,2000,80,2000,,,1,80000,2,,,,4700,,1,2,6,,1,1
905085,3,100,2,,,,,,,,,,,,2000,250,1970,,,2,300000,2,,,,,4000,2,1,,,1,2
905140,6,35,2,,,,,,,,,,,,2000,20,1950,,,1,20000,2,,,,,200,5,1,,,1,2
905156,1,30,2,,,,,,,,,,,,2011,100,1970,,,3,100000,2,,,,,3000,3,1,,,1,2
905156,1,30,2,,,,,,,,,,,,2011,150,1980,,,3,150000,2,,,,,4000,3,2,9,,2,2
905418,1,100,1,,,,,,,,,,,,2005,100,2005,,,4,180000,1,12,6000,,,,2,1,,,1,1
905418,1,100,1,,,,,,,,,,,,2007,110,2007,,,4,200000,1,12,7200,,,,2,1,,,2,1
906069,1,100,1,2,,,,,,,,,,,1978,60,1976,,,1,120000,2,,,,,10000,1,1,,,1,2
906069,6,100,2,,,,,,,,,,,,1963,13,1963,,,3,10000,2,,,,,1800,3,1,,,2,2
906329,1,50,1,,,,,,,,,,,,1995,300,1800,,,3,500000,2,,,,,25000,2,1,,,1,2
906415,1,20,1,,,,,,,,,,,,2013,110,1900,,,8,70000,2,,,,,4800,3,1,,,1,2
906427,1,100,1,2,,,,,,,,,,,2004,70,2004,,,1,200000,1,1,800,,500,,2,1,,,1,1
906466,7,33,1,,,,,,,,,,,,,,,,2500,9,5000,2,,,,100,,3,1,,,1,1
906624,1,50,1,,,,,,,,,,,,1994,90,1960,,,8,70000,2,,,,,250,1,2,5,,1,2
906624,6,50,1,,,,,,,,,,,,1980,14,1979,,,8,15000,2,,,,,2000,1,1,,,2,2
906647,1,100,1,,,,,,,,,,,,2008,100,1980,,,3,100000,2,,,,,5000,3,2,,243,1,2
906887,1,50,2,,,,,,,,,,,,2005,80,1930,,,8,60000,2,,,,3600,,3,1,,,1,1
906948,1,100,1,,,,,,,,,,,,1998,120,1920,,,14,170000,2,,,,,400,6,1,,,1,2
907434,1,33,2,,,,,,,,,,,,1990,40,1955,,,1,20000,2,,,,1000,,3,1,,,1,1
907437,1,100,1,,,,,,,,,,,,2005,200,1600,,,8,1000000,2,,,,,100000,3,2,18,,1,2
907441,1,100,2,,,,,,,,,,,,1994,90,1960,,,3,90000,2,,,,,5000,1,1,,,1,2
907490,1,100,2,,,,,,,,,,,,1970,80,1950,,,1,100000,2,,,,,7000,3,2,7,,1,2
907570,1,100,1,,,,,,,,,,,,2006,58,2001,,,4,90000,1,12,5400,,,,1,1,,,1,1
907614,1,100,1,2,,,,,,,,,,,1975,75,1970,,,1,90000,2,,,,800,,1,2,7,,1,1
907614,6,100,1,2,,,,,,,,,,,1968,18,1965,,,3,17000,2,,,,60,,1,1,,,2,1
907674,1,100,1,2,,,,,,,,,,,1965,65,1965,,,1,180000,2,,,,,8000,4,2,7,,1,2
907711,1,100,2,,,,,,,,,,,,1993,75,1950,,,2,75000,2,,,,900,,1,1,,,1,1
907776,1,100,1,,,,,,,,,,,,2000,25,1970,,,3,30000,2,,,,55,,1,1,,,1,1
908360,1,66,1,2,,,,,,,,,,,2010,80,1970,,,8,190000,2,,,,5400,,3,2,5,,1,1
908360,2,34,1,2,,,,,,,,,,,2010,80,1850,,,5,170000,1,12,10800,,,,3,1,,,2,1
908516,4,20,2,,,,,,,,,,,,1971,35,1900,,,4,100000,1,12,,,,,3,1,,,1,1
908519,3,100,1,,,,,,,,,,,,1997,16,1997,,,3,2000,2,,,,180,,6,1,,,1,1
908519,7,100,1,,,,,,,,,,,,,,,,500,3,10000,2,,,,150,,1,1,,,2,1
908619,1,50,1,,,,,,,,,,,,2002,62,1965,,,3,55000,2,,,,,3600,1,1,,,1,2
908691,1,100,1,,,,,,,,,,,,2007,120,2007,,,1,200000,2,,,,,8000,1,1,,,1,2
908706,1,100,2,,,,,,,,,,,,1990,50,1900,,,4,120000,1,12,,2500,,,1,1,,,1,2
908706,1,33,2,,,,,,,,,,,,1960,90,1960,,,3,100000,2,,,,,6000,3,1,,,2,2
908706,1,33,2,,,,,,,,,,,,2010,90,1980,,,3,100000,2,,,,,5000,3,2,5,,3,2
908706,7,100,1,,,,,,,,,,,,,,,,2000,12,10000,2,,,,,100,3,1,,,4,2
908706,7,50,1,,,,,,,,,,,,,,,,1000,9,5000,2,,,,,500,3,1,,,5,2
908787,6,100,1,,,,,,,,,,,,2004,20,1950,,,8,20000,2,,,,750,,1,1,,,1,1
908973,1,100,1,,,,,,,,,,,,2003,60,1950,,,3,120000,1,12,500,,,,3,1,,,1,1
909050,1,100,1,2,,,,,,,,,,,2006,100,1970,,,4,70000,1,12,,3000,,,1,1,,,1,2
909050,1,100,1,2,,,,,,,,,,,2006,90,1969,,,1,80000,2,,,,,2000,1,1,,,2,2
909050,1,100,1,2,,,,,,,,,,,2006,45,1973,,,1,30000,2,,,,,2000,1,1,,,3,2
909259,6,100,1,2,,,,,,,,,,,2016,450,2016,,,2,200000,2,,,,,10000,6,1,,,1,2
909259,1,100,1,,,,,,,,,,,,1969,1000,1800,,,2,5000000,2,,,,,40000,3,1,,,2,2
909442,1,100,1,,,,,,,,,,,,2004,60,1960,,,14,50000,2,,,,,3500,5,1,,,1,2
909480,1,25,1,,,,,,,,,,,,2005,120,1995,,,14,100000,2,,,,6000,,5,1,,,1,1
909554,1,100,1,2,,,,,,,,,,,1990,45,1950,,,1,80000,2,,,,5000,,1,1,,,1,1
909624,6,100,2,,,,,,,,,,,,2006,50,1970,,,2,70000,2,,,,450,,3,1,,,1,1
909643,1,100,1,,,,,,,,,,,,1994,75,1940,,,4,130000,1,12,3000,,,,3,1,,,1,1
909644,1,100,1,2,,,,,,,,,,,1970,80,1970,,,4,120000,1,12,,5000,,,1,1,,,1,2
909644,3,100,1,2,,,,,,,,,,,1980,200,1980,,,5,200000,1,12,,15000,,,2,1,,,2,2
909700,7,100,1,,,,,,,,,,,,,,,,800,9,25000,2,,,,600,,3,1,,,1,1
909813,1,25,1,,,,,,,,,,,,2015,100,1990,,,3,170000,2,,,,700,,5,1,,,1,1
909856,1,100,1,,,,,,,,,,,,2016,50,2000,,,1,150000,2,,,,20000,,1,2,7,,1,1
909958,1,100,1,,,,,,,,,,,,1980,60,1980,,,1,200000,2,,,,,5000,1,2,7,,1,2
909958,1,100,1,,,,,,,,,,,,1990,40,1990,,,1,100000,2,,,,,2500,1,1,,,2,2
910011,1,40,2,,,,,,,,,,,,2015,120,1930,,,3,130000,2,,,,,5000,3,2,,215,1,2
910021,1,100,1,,,,,,,,,,,,2010,50,1985,,,1,170000,2,,,,,3000,1,2,7,,1,2
910045,4,100,1,2,,,,,,,,,,,1984,60,1940,,,5,100000,1,12,6000,,,,1,1,,,1,1
910150,1,70,1,,,,,,,,,,,,2000,80,1990,,,2,80000,2,,,,700,,1,1,,,1,1
910167,1,50,1,,,,,,,,,,,,2008,100,2005,,,2,70000,2,,,,,800,1,1,,,1,2
910172,1,70,1,,,,,,,,,,,,2006,50,1950,,,2,60000,2,,,,,300,1,1,,,1,2
910214,6,100,1,,,,,,,,,,,,2000,13,1960,,,3,11000,2,,,,55,,3,1,,,1,1
910218,2,100,1,,,,,,,,,,,,1971,60,1960,,,2,45000,2,,,,,600,1,1,,,1,2
910231,6,100,1,2,,,,,,,,,,,2001,20,1970,,,3,15000,2,,,,,60,1,1,,,1,2
910237,1,50,1,,,,,,,,,,,,1988,75,1970,,,1,120000,2,,,,6000,,3,1,,,1,1
910237,4,30,1,,,,,,,,,,,,1970,280,1950,,,2,350000,2,,,,15600,,3,1,,,2,1
910266,1,100,1,,,,,,,,,,,,2008,70,1950,,,3,50000,2,,,,,2000,3,1,,,1,2
910266,1,100,1,,,,,,,,,,,,1998,30,1950,,,1,80000,2,,,,,3600,1,1,,,2,2
910274,1,100,2,,,,,,,,,,,,2000,400,2000,,,1,1000000,2,,,,,5000,1,2,19,,1,2
910274,1,100,1,,,,,,,,,,,,1996,130,1960,,,4,350000,1,12,,7500,,,1,1,,,2,2
910274,6,100,2,,,,,,,,,,,,2006,22,1970,,,3,80000,2,,,,,2000,1,1,,,3,2
910274,6,100,1,,,,,,,,,,,,2000,50,1975,,,3,100000,2,,,,,2000,1,1,,,4,2
910274,6,100,1,,,,,,,,,,,,2001,22,1975,,,3,60000,2,,,,,2000,1,1,,,5,2
910274,6,50,1,,,,,,,,,,,,2004,25,1975,,,3,60000,2,,,,,1000,3,1,,,6,2
910274,6,100,1,,,,,,,,,,,,2004,22,1975,,,3,80000,2,,,,,2000,1,1,,,7,2
910274,1,100,1,,,,,,,,,,,,2002,55,1840,,,4,220000,1,12,,3000,,,1,1,,,8,2
910274,1,50,1,,,,,,,,,,,,2014,140,1960,,,4,500000,1,12,,4700,,,1,1,,,9,2
910274,1,50,1,,,,,,,,,,,,2014,160,1957,,,4,350000,1,12,,2400,,,1,2,2,,10,2
910274,1,50,1,,,,,,,,,,,,2015,60,1800,,,8,180000,2,,,,,5000,3,2,3,,11,2
910285,1,100,2,,,,,,,,,,,,2010,130,1880,,,1,100000,2,,,,300,,3,1,,,1,1
910297,1,100,1,2,,,,,,,,,,,1990,95,1976,,,1,105000,2,,,,4800,,1,1,,,1,1
910304,6,50,2,,,,,,,,,,,,2010,16,1970,,,3,15000,2,,,,700,,3,1,,,1,1
910358,1,25,1,,,,,,,,,,,,2014,400,1950,,,4,700000,1,12,43000,,,,3,1,,,1,1
910358,4,25,1,,,,,,,,,,,,2014,70,1930,,,4,200000,1,12,5400,,,,3,1,,,2,1
910482,6,100,1,,,,,,,,,,,,1974,20,1965,,,3,15000,2,,,,,80,1,1,,,1,2
910483,1,100,1,2,,,,,,,,,,,2001,75,1980,,,1,110000,2,,,,,7000,1,1,,,1,2
910484,1,100,1,2,,,,,,,,,,,1990,73,1975,,,1,90000,2,,,,,6000,1,1,,,1,2
910525,6,75,1,,,,,,,,,,,,1990,12,1965,,,3,10000,2,,,,80,,2,1,,,1,1
910528,1,50,1,,,,,,,,,,,,2016,160,1930,,,1,35000,2,,,,,5000,3,1,,,1,2
910528,3,50,1,,,,,,,,,,,,2016,64,1977,,,3,3000,2,,,,,1000,3,1,,,2,2
910528,3,100,1,,,,,,,,,,,,1995,70,1995,,,3,3000,2,,,,,2000,1,1,,,3,2
910528,7,100,1,,,,,,,,,,,,,,,,790,8,200,2,,,,,10,1,1,,,4,2
910528,7,100,1,,,,,,,,,,,,,,,,740,3,200,2,,,,,10,1,1,,,5,2
910528,7,100,1,,,,,,,,,,,,,,,,320,3,100,2,,,,,10,1,1,,,6,2
910528,7,50,1,,,,,,,,,,,,,,,,40,3,1000,2,,,,,100,3,1,,,7,2
910528,7,16,1,,,,,,,,,,,,,,,,510,3,500,2,,,,,100,3,1,,,8,2
910528,8,50,1,,,,,,,,,,,,,,,,4070,11,500,2,,,,,50,3,1,,,9,2
910528,8,50,1,,,,,,,,,,,,,,,,350,11,100,2,,,,,20,3,1,,,10,2
910528,8,50,1,,,,,,,,,,,,,,,,620,11,200,2,,,,,20,3,1,,,11,2
910542,1,50,1,,,,,,,,,,,,2004,150,1971,,,3,125000,2,,,,,7200,1,1,,,1,2
910542,1,10,1,,,,,,,,,,,,2011,100,1965,,,8,50000,2,,,,,4000,3,1,,,2,2
910556,1,100,1,,,,,,,,,,,,2016,120,1880,,,8,75000,2,,,,350,,1,1,,,1,1
910561,1,100,2,,,,,,,,,,,,2009,65,1955,,,4,50000,1,12,,3600,,,7,1,,,1,2
910565,1,33,2,,,,,,,,,,,,2007,95,1980,,,13,90000,2,,,,6600,,3,2,19,,1,1
910618,1,100,1,,,,,,,,,,,,2000,100,1988,,,1,350000,2,,,,,500,2,2,,215,1,2
910621,4,100,1,2,,,,,,,,,,,1979,66,1975,,,5,300000,1,12,,6000,,,1,1,,,1,2
910624,1,100,2,,,,,,,,,,,,1999,120,1999,,,2,100000,2,,,,4000,,6,1,,,1,1
910659,7,100,1,,,,,,,,,,,,,,,1,,11,45000,2,,,,,500,3,1,,,1,2
910672,7,100,2,,,,,,,,,,,,,,,,7500,9,30000,2,,,,500,,3,1,,,1,1
910675,1,100,1,,,,,,,,,,,,1995,100,1995,,,1,150000,2,,,,2500,,1,1,,,1,1
910675,7,100,1,,,,,,,,,,,,,,,2,,9,25000,2,,,,600,,1,1,,,2,1
910676,1,100,2,,,,,,,,,,,,2015,70,1950,,,8,130000,2,,,,,3600,5,1,,,1,2
910676,1,100,2,,,,,,,,,,,,2015,70,1950,,,8,120000,2,,,,,3600,5,1,,,2,2
910676,1,100,2,,,,,,,,,,,,2015,70,1950,,,8,120000,2,,,,,3600,5,1,,,3,2
910676,1,100,2,,,,,,,,,,,,2015,70,1950,,,8,120000,2,,,,,3600,5,1,,,4,2
910697,1,100,1,,,,,,,,,,,,2015,100,2000,,,1,400000,2,,,,,6000,1,2,,215,1,2
910722,1,100,1,,,,,,,,,,,,2000,80,1999,,,1,250000,2,,,,1300,,4,2,7,,1,1
910722,6,100,1,,,,,,,,,,,,2012,45,1998,,,3,50000,2,,,,1500,,6,1,,,2,1
910753,1,100,2,,,,,,,,,,,,1982,80,1800,,,8,5000,2,,,,,25,3,1,,,1,2
910757,1,50,2,,,,,,,,,,,,2012,100,1920,,,4,30000,1,12,780,,,,3,1,,,1,1
910757,7,100,1,2,,,,,,,,,,,,,,,1400,11,70000,2,,,,50,,1,1,,,2,1
910800,1,100,2,,,,,,,,,,,,1990,90,1950,,,1,100000,2,,,,3600,,3,2,15,,1,1
910805,6,100,1,2,,,,,,,,,,,1995,25,1970,,,3,20000,2,,,,1200,,1,1,,,1,1
910809,1,100,1,,,,,,,,,,,,1978,74,1960,,,4,80000,1,12,3900,,,,3,1,,,1,1
910809,1,100,1,,,,,,,,,,,,1978,70,1960,,,4,75000,1,12,3400,,,,3,1,,,2,1
910814,6,100,1,,,,,,,,,,,,1999,20,1983,,,3,22000,2,,,,,1600,1,1,,,1,2
910827,1,100,1,2,,,,,,,,,,,1991,55,1948,,,2,50000,2,,,,,16000,3,1,,,1,2
910827,3,100,1,2,,,,,,,,,,,1991,60,1948,,,2,50000,2,,,,,18000,3,1,,,2,2
910827,7,100,1,2,,,,,,,,,,,,,,3,,2,60000,2,,,,,20000,3,1,,,3,2
910842,1,100,1,2,,,,,,,,,,,1990,80,1970,,,4,120000,1,12,,2800,,,1,1,,,1,2
910860,1,100,2,,,,,,,,,,,,2012,70,1960,,,3,130000,2,,,,7200,,3,1,,,1,1
911030,1,50,1,,,,,,,,,,,,1980,70,1940,,,1,70000,2,,,,2500,,3,1,,,1,1
911061,1,100,2,,,,,,,,,,,,1990,120,1990,,,3,160000,2,,,,,600,6,1,,,1,2
911067,1,50,1,,,,,,,,,,,,1990,70,1990,,,8,100000,2,,,,,3600,3,1,,,1,2
911067,4,50,1,,,,,,,,,,,,1990,200,1960,,,2,200000,2,,,,,12000,3,1,,,2,2
911070,1,50,1,,,,,,,,,,,,1990,80,1970,,,1,130000,2,,,,,7000,3,1,,,1,2
911071,1,100,1,,,,,,,,,,,,1955,70,1955,,,3,60000,2,,,,250,,3,1,,,1,1
911071,1,30,1,,,,,,,,,,,,1960,70,1960,,,1,60000,2,,,,2500,,3,1,,,2,1
911071,1,20,1,,,,,,,,,,,,1965,80,1955,,,15,60000,2,,,,3000,,3,1,,,3,1
911078,4,100,1,,,,,,,,,,,,1970,200,1954,,,2,150000,2,,,,600,,1,1,,,1,1
911083,1,100,1,,,,,,,,,,,,1990,140,1950,,,13,100000,2,,,,,6000,5,1,,,1,2
911115,7,100,1,2,,,,,,,,,,,,,,1,,2,80000,2,,,,500,,3,1,,,1,1
911115,7,100,1,2,,,,,,,,,,,,,,1,,2,80000,2,,,,500,,3,1,,,2,1
911115,7,100,1,2,,,,,,,,,,,,,,2,,2,150000,2,,,,1000,,3,1,,,3,1
911116,6,100,1,,,,,,,,,,,,1990,16,1990,,,8,5000,2,,,,,100,3,1,,,1,2
911116,7,100,1,2,,,,,,,,,,,,,,1,,9,20000,2,,,,,500,3,1,,,2,2
911117,1,100,1,,,,,,,,,,,,1961,90,1880,,,14,200000,2,,,,5000,,4,1,,,1,1
911117,7,100,1,,,,,,,,,,,,,,,,4000,9,4000,2,,,,500,,3,1,,,2,1
911118,1,100,1,2,,,,,,,,,,,1985,80,1980,,,14,350000,2,,,,,6000,6,1,,,1,2
911118,1,100,1,,,,,,,,,,,,2004,120,1880,,,14,400000,2,,,,,6000,3,1,,,2,2
911118,6,100,1,,,,,,,,,,,,2004,20,1996,,,14,20000,2,,,,,2000,3,1,,,3,2
911118,7,100,1,,,,,,,,,,,,,,,,3500,14,60000,2,,,,,500,3,1,,,4,2
911118,7,100,1,,,,,,,,,,,,,,,,4500,14,60000,2,,,,,600,3,1,,,5,2
911119,1,100,1,,,,,,,,,,,,2009,70,1913,,,1,40000,2,,,,,300,4,1,,,1,2
911119,1,100,1,,,,,,,,,,,,2002,90,1853,,,1,50000,2,,,,,400,4,1,,,2,2
911119,7,100,2,,,,,,,,,,,,,,,,7000,9,50000,2,,,,,500,3,1,,,3,2
911119,7,100,2,,,,,,,,,,,,,,,,8000,9,50000,2,,,,,550,3,1,,,4,2
911120,7,100,1,,,,,,,,,,,,,,,1,,11,30000,2,,,,2000,,3,1,,,1,1
911133,4,100,1,,,,,,,,,,,,1997,200,1950,,,2,200000,2,,,,1000,,5,1,,,1,1
911133,3,100,1,,,,,,,,,,,,2012,120,1950,,,8,90000,2,,,,1000,,1,1,,,2,1
911168,7,100,1,2,,,,,,,,,,,,,,2,,9,20000,2,,,,,500,1,1,,,1,2
911205,6,100,1,,,,,,,,,,,,2007,20,1950,,,3,25000,2,,,,100,,1,1,,,1,1
911332,6,100,1,,,,,,,,,,,,2003,9,1948,,,3,9000,2,,,,,50,2,1,,,1,2
911351,1,100,1,2,,,,,,,,,,,1986,90,1958,,,4,120000,1,12,6000,,,,3,1,,,1,1
911351,1,100,1,2,,,,,,,,,,,1986,80,1962,,,4,110000,1,12,5000,,,,3,1,,,2,1
911364,1,100,1,,,,,,,,,,,,1972,90,1972,,,4,130000,1,12,,4800,,,5,2,1,,1,2
911364,1,100,1,,,,,,,,,,,,1976,80,1976,,,4,120000,1,12,,4440,,,6,2,1,,2,2
911364,1,100,1,,,,,,,,,,,,2007,120,2007,,,4,230000,1,5,,3250,,350,6,2,1,,3,2
911364,7,25,1,,,,,,,,,,,,,,,2,,10,10000,2,,,,,100,3,2,1,,4,2
911364,7,15,1,,,,,,,,,,,,,,,4,,11,20000,2,,,,,150,3,2,1,,5,2
911371,1,100,1,,,,,,,,,,,,1991,55,1920,,,4,130000,1,12,5400,,,,4,1,,,1,1
911371,1,100,1,,,,,,,,,,,,1985,35,1900,,,14,60000,2,,,,150,,1,1,,,2,1
911371,6,100,1,,,,,,,,,,,,2011,18,2010,,,3,40000,2,,,,150,,1,1,,,3,1
911394,1,100,2,,,,,,,,,,,,1983,75,1960,,,14,140000,2,,,,4200,,3,1,,,1,1
911394,1,100,2,,,,,,,,,,,,1983,75,1960,,,4,140000,1,12,4200,,,,3,1,,,2,1
