nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
685812,0,10000,8000,13000,21000,10000,0,0,0,0,0,0,0,100000,110000,10000,120000,5,3
685891,0,2000,1500,2500,4000,23000,0,0,0,0,0,0,0,230000,232000,23000,255000,8,4
685895,0,10000,6000,30000,36000,15835.75082,0,0,0,0,0,0,0,200000,210000,15835.75082,225835.75082,8,4
685902,0,5000,3500,20000,23500,4074.5607559,0,0,0,0,0,0,0,350000,355000,4074.5607559,359074.56076,9,5
685903,80000,100,6000,8000,14000,1907.8466103,0,0,0,0,0,0,0,120000,200100,1907.8466103,202007.84661,7,4
685905,0,5000,6700,15000,21700,6157.0272831,0,0,0,0,0,0,0,205000,210000,6157.0272831,216157.02728,7,4
685906,0,0,3000,5000,8000,14747.550942,0,0,0,0,0,0,0,163000,163000,14747.550942,177747.55094,7,4
685965,0,2500,2000,10000,12000,634.46051075,0,0,0,0,0,0,0,0,2500,634.46051075,3134.4605108,2,1
686006,150000,15000,5000,10000,15000,200,0,0,2000,155900,15000,30000,200900,140000,305000,2200,106300,5,3
686014,50000,1000,2000,2000,4000,0,0,0,0,0,0,0,0,150000,201000,0,201000,7,4
686032,0,5000,0,20000,20000,1336.0457578,0,0,0,0,0,0,0,680000,685000,1336.0457578,686336.04576,10,5
686133,0,1000,2000,3000,5000,1000,0,0,0,0,0,0,0,285000,286000,1000,287000,8,4
686134,0,10000,12000,10000,22000,55000,0,27000,0,0,0,0,0,383000,393000,82000,475000,10,5
686173,0,30000,15000,30000,45000,50000,0,0,10000,0,0,0,0,800000,830000,60000,890000,10,5
686178,0,3000,6000,10000,16000,15000,0,0,0,0,0,0,0,80000,83000,15000,98000,5,3
686185,0,5000,20000,20000,40000,20000,0,0,0,0,0,0,0,80000,85000,20000,105000,5,3
686190,0,2000,0,3000,3000,15000,0,0,0,0,0,0,0,90000,92000,15000,107000,5,3
686234,0,4500,5000,15000,20000,14533.470243,0,0,0,0,0,0,0,180000,184500,14533.470243,199033.47024,7,4
686235,0,6000,2500,24000,26500,23974.142137,0,0,0,0,0,0,0,140000,146000,23974.142137,169974.14214,7,4
686253,0,1000,0,8000,8000,1311.7396268,0,0,0,0,0,0,0,0,1000,1311.7396268,2311.7396268,2,1
686325,0,1000,0,6000,6000,1506.4669612,0,0,0,0,0,0,0,120000,121000,1506.4669612,122506.46696,5,3
686423,0,1000,0,3000,3000,7227.4062175,0,0,0,0,0,0,0,80000,81000,7227.4062175,88227.406218,4,2
686429,0,1000,0,5000,5000,5850.7453538,0,0,0,0,0,0,0,130000,131000,5850.7453538,136850.74535,6,3
686494,0,1200,1100,7000,8100,17452.55494,0,0,0,0,0,0,0,240000,241200,17452.55494,258652.55494,8,4
686528,0,0,6000,10014.765552,16014.765552,5000,0,0,0,184000,0,0,184000,200000,200000,5000,21000,3,2
686543,0,20000,10000,40000,50000,4894.8950745,0,5318.2027124,0,0,0,0,0,0,20000,10213.097787,30213.097787,3,2
686559,0,2000,0,400,400,20000,0,0,0,0,0,0,0,200000,202000,20000,222000,8,4
686579,0,3000,0,5000,5000,10000,0,0,0,0,0,0,0,120000,123000,10000,133000,6,3
686602,0,10000,0,30000,30000,8215.6231032,0,0,0,0,0,0,0,0,10000,8215.6231032,18215.623103,3,2
686634,0,0,4000,5000,9000,2765.1702348,0,0,0,20560,0,0,20560,120000,120000,2765.1702348,102205.17023,5,3
686657,0,8000,2100,30000,32100,30000,0,50000,0,0,0,0,0,485000,493000,80000,573000,10,5
686658,0,0,700,6000,6700,3000,0,0,0,0,0,0,0,70000,70000,3000,73000,4,2
686661,30000,5000,10300,20000,30300,24685.711984,20000,10000,0,0,0,0,0,350000,385000,54685.711984,439685.71198,9,5
686717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
686763,200,2000,1500,15000,16500,537.2462886,0,0,0,0,0,0,0,200000,202200,537.2462886,202737.24629,7,4
686806,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
686831,0,2500,0,5000,5000,2798.8076877,0,0,0,0,0,0,0,120000,122500,2798.8076877,125298.80769,5,3
686863,0,0,0,3000,3000,3068.6228828,0,0,0,0,0,0,0,0,0,3068.6228828,3068.6228828,2,1
686866,0,0,3000,8000,11000,4805.4745535,0,0,0,0,0,0,0,240000,240000,4805.4745535,244805.47455,8,4
686870,0,600,0,8000,8000,2682.6153011,0,0,0,0,0,0,0,80000,80600,2682.6153011,83282.615301,4,2
686898,0,5000,7000,15000,22000,10800,0,0,0,0,0,0,0,200000,205000,10800,215800,7,4
686913,0,0,6000,3500,9500,2186.9055192,0,0,0,0,0,0,0,100000,100000,2186.9055192,102186.90552,5,3
687007,0,5000,1200,12000,13200,4000,0,0,0,0,0,0,0,140000,145000,4000,149000,6,3
687018,0,2000,0,9000,9000,3246.4812014,0,0,0,0,0,0,0,180000,182000,3246.4812014,185246.4812,7,4
687022,0,3000,25600,18000,43600,21699.559416,0,0,0,0,0,0,0,175000,178000,21699.559416,199699.55942,7,4
687030,0,10000,5000,15000,20000,40000,0,50000,0,0,0,0,0,100000,110000,90000,200000,7,4
687033,0,1200,0,5000,5000,0,0,0,0,0,0,0,0,90000,91200,0,91200,5,3
687039,0,1000,0,30000,30000,0,0,0,0,0,0,0,0,160000,161000,0,161000,6,3
687056,0,1000,1500,10000,11500,15000,0,0,0,0,0,0,0,100000,101000,15000,116000,5,3
687070,0,3000,20200,15000,35200,3000,0,0,0,8000,0,0,8000,100000,103000,3000,98000,5,3
687075,0,3000,600,15000,15600,31518.326286,0,0,0,0,0,0,0,80000,83000,31518.326286,114518.32629,5,3
687099,0,500,3100,35000,38100,32000,0,0,0,0,0,0,0,250000,250500,32000,282500,8,4
687148,0,400,5500,2500,8000,12430.683374,3037.9543538,16928.874497,0,0,0,0,0,120000,120400,32397.512224,152797.51222,6,3
687157,0,500,0,10000,10000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
687164,0,500,5000,10000,15000,0,0,0,0,1200,0,0,1200,100000,100500,0,99300,5,3
687168,0,2000,12000,30000,42000,3916.4207826,0,0,0,0,0,0,0,90000,92000,3916.4207826,95916.420783,5,3
687250,0,50000,10000,5000,15000,13.618880424,0,520000,0,2000,0,0,2000,850000,900000,520013.61888,1418013.6189,10,5
687281,0,5000,20100,20000,40100,18000,15000,0,0,11400,0,0,11400,100000,105000,33000,126600,6,3
687287,0,5000,6000,40000,46000,0,0,0,0,0,0,0,0,240000,245000,0,245000,8,4
687291,0,1500,10000,40000,50000,3362.3800986,0,0,0,0,0,0,0,150000,151500,3362.3800986,154862.3801,6,3
687304,0,2500,16000,10000,26000,15265.759839,0,0,0,1500,0,0,1500,100000,102500,15265.759839,116265.75984,5,3
687321,0,2000,500,20000,20500,5000,0,0,0,7000,0,0,7000,300000,302000,5000,300000,8,4
687328,0,500,0,6000,6000,10000,0,0,0,0,0,0,0,120000,120500,10000,130500,6,3
687361,0,3000,0,5000,5000,23343.827167,0,0,0,0,0,0,0,0,3000,23343.827167,26343.827167,3,2
687404,0,15000,5000,10000,15000,100000,0,185000,0,0,0,0,0,400000,415000,285000,700000,10,5
687497,0,0,25000,10000,35000,7003.2706491,0,0,0,12000,0,0,12000,200000,200000,7003.2706491,195003.27065,7,4
687508,0,0,8500,5000,13500,2288.3411352,0,0,0,2105.2048822,0,0,2105.2048822,70000,70000,2288.3411352,70183.136253,4,2
687564,0,0,0,10000,10000,500,0,0,0,0,0,0,0,0,0,500,500,1,1
687569,0,10000,15000,40000,55000,5000,0,70000,0,0,0,0,0,520000,530000,75000,605000,10,5
687576,0,5000,5000,40000,45000,70000,0,0,0,0,0,0,0,350000,355000,70000,425000,9,5
687685,0,3000,0,10000,10000,17172.74163,0,0,0,0,0,0,0,140000,143000,17172.74163,160172.74163,6,3
687699,0,5000,20000,50000,70000,0,0,0,0,179500,0,0,179500,500000,505000,0,325500,9,5
687845,0,2500,0,500,500,9000,0,0,0,0,0,0,0,80000,82500,9000,91500,5,3
687849,0,3000,500,2000,2500,5000,0,0,0,0,0,0,0,40000,43000,5000,48000,4,2
687878,0,3500,3500,20000,23500,2131.0237405,0,0,0,0,0,0,0,0,3500,2131.0237405,5631.0237405,2,1
687883,0,6000,1000,15000,16000,4115.03895,0,0,0,0,0,2000,2000,0,6000,4115.03895,8115.03895,3,2
687892,0,4000,0,3000,3000,30000,0,0,0,0,0,0,0,150000,154000,30000,184000,7,4
687915,0,1000,0,3000,3000,7047.3242468,0,0,0,0,0,0,0,80000,81000,7047.3242468,88047.324247,4,2
687916,0,3500,5000,16000,21000,15429.534964,0,0,0,0,0,0,0,320000,323500,15429.534964,338929.53496,9,5
687934,0,0,1000,0,1000,1133.1294998,0,0,0,0,0,0,0,0,0,1133.1294998,1133.1294998,2,1
687938,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1,1
687961,0,0,8000,5000,13000,38000,0,0,0,0,0,0,0,160000,160000,38000,198000,7,4
687971,0,3000,10800,10000,20800,46574.291954,0,0,0,0,0,0,0,0,3000,46574.291954,49574.291954,4,2
687986,0,0,1000,5000,6000,1500,0,0,0,0,0,0,0,0,0,1500,1500,2,1
687987,0,1000,50,8000,8050,3000,0,0,0,0,0,0,0,0,1000,3000,4000,2,1
687988,0,0,1050,5000,6050,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
687990,0,2000,22000,25000,47000,31370.214458,30000,30000,0,0,0,0,0,400000,402000,91370.214458,493370.21446,10,5
687993,0,600,2000,10000,12000,5013.8176782,0,0,0,0,0,0,0,160000,160600,5013.8176782,165613.81768,6,3
688009,0,0,550,2000,2550,1500,0,0,0,0,0,0,0,0,0,1500,1500,2,1
688111,0,2000,15000,15000,30000,7000,0,26000,0,0,0,0,0,0,2000,33000,35000,3,2
688123,0,3000,0,3000,3000,15000,0,0,0,0,0,0,0,140000,143000,15000,158000,6,3
688142,0,500,1500,500,2000,8336.2208103,0,0,0,0,0,0,0,0,500,8336.2208103,8836.2208103,3,2
688149,0,2000,0,20000,20000,1430.3722684,67424.338525,0,0,0,0,0,0,300000,302000,68854.710793,370854.71079,9,5
688157,0,1500,100,8000,8100,0,0,0,0,0,0,0,0,0,1500,0,1500,2,1
688159,0,1500,0,8000,8000,540.92193552,0,0,0,0,0,0,0,0,1500,540.92193552,2040.9219355,2,1
688194,0,10000,0,20000,20000,15000,0,83000,0,0,0,0,0,251100,261100,98000,359100,9,5
688210,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
688226,0,5000,5100,5000,10100,0,0,0,0,0,0,0,0,70000,75000,0,75000,4,2
688250,20000,0,8000,4000,12000,5399.4370052,0,0,0,0,600,0,600,135000,155000,5399.4370052,159799.43701,6,3
688264,0,2000,2500,8000,10500,19848.142857,0,0,0,2142.0783116,0,0,2142.0783116,85000,87000,19848.142857,104706.06455,5,3
688277,130000,0,0,26533.576005,26533.576005,14100,0,0,0,1000,0,0,1000,150000,280000,14100,293100,8,4
688287,0,500,2000,10000,12000,0,0,0,0,123000,0,0,123000,480000,480500,0,357500,9,5
688323,0,4000,22000,13000,35000,7280.5289031,22603.744095,0,0,0,0,0,0,150000,154000,29884.272998,183884.273,7,4
700037,0,2000,10000,3000,13000,0,0,0,0,0,0,0,0,180000,182000,0,182000,7,4
700073,0,500,0,2500,2500,563.78753099,0,0,0,0,0,0,0,100000,100500,563.78753099,101063.78753,5,3
700235,0,0,0,0,0,621.52016526,0,0,0,0,0,0,0,0,0,621.52016526,621.52016526,1,1
700410,50000,3000,15000,5000,20000,5000,0,40000,0,82000,0,0,82000,240000,293000,45000,256000,8,4
700624,1000,0,0,10000,10000,0,0,0,0,0,0,0,0,200000,201000,0,201000,7,4
700729,0,1500,0,11000,11000,300,0,0,0,0,0,0,0,0,1500,300,1800,2,1
700730,0,500,0,8000,8000,700,0,0,0,0,0,0,0,60000,60500,700,61200,4,2
700740,0,1700,6000,23000,29000,1800,0,0,0,0,0,0,0,100000,101700,1800,103500,5,3
700752,0,7000,17000,33000,50000,10164.555359,0,24787.817793,0,3500,0,0,3500,130000,137000,34952.373152,168452.37315,6,3
701002,0,5000,13000,3000,16000,5103.6612134,48848.558105,0,0,0,0,0,0,150000,155000,53952.219318,208952.21932,7,4
701229,0,100,0,3000,3000,3000,0,0,0,0,0,0,0,50000,50100,3000,53100,4,2
701240,10000,300,5000,10000,15000,5356.4222222,0,0,0,0,0,0,0,110000,120300,5356.4222222,125656.42222,5,3
701531,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
701536,50000,1000,20000,5000,25000,6500,0,0,5000,42000,0,0,42000,0,51000,11500,20500,3,2
701579,0,15000,0,30000,30000,70140.015168,0,0,0,0,0,0,0,390000,405000,70140.015168,475140.01517,10,5
701638,0,4000,0,12000,12000,6055.4368062,28980.02796,0,0,0,0,0,0,220000,224000,35035.464766,259035.46477,8,4
701647,0,30000,0,1000,1000,48000,5000,0,0,0,0,0,0,150000,180000,53000,233000,8,4
702643,0,8000,12000,25000,37000,5000,0,0,0,50000,0,0,50000,180000,188000,5000,143000,6,3
703258,0,20000,2000,35000,37000,58500,0,0,0,0,0,0,0,400000,420000,58500,478500,10,5
703830,0,5000,10000,25000,35000,15000,0,70001,0,0,0,0,0,220000,225000,85001,310001,9,5
703837,0,500,0,10000,10000,20000,0,0,0,0,0,0,0,170000,170500,20000,190500,7,4
704118,0,2500,5300,3000,8300,1621.4794421,0,0,0,60000,0,0,60000,60000,62500,1621.4794421,4121.4794421,2,1
704160,0,0,1200,10000,11200,200000,0,0,0,0,0,0,0,530000,530000,200000,730000,10,5
704702,0,3000,5000,6000,11000,6500,0,0,0,0,0,0,0,350000,353000,6500,359500,9,5
704752,100000,6000,9000,8000,17000,18000,300000,0,0,0,0,0,0,120000,226000,318000,544000,10,5
704766,0,5000,0,5000,5000,6000,60000,0,0,0,0,0,0,90000,95000,66000,161000,6,3
704832,0,5000,12000,20000,32000,5000,0,0,0,0,0,0,0,0,5000,5000,10000,3,2
704836,0,2000,0,5000,5000,1000,0,0,0,0,0,0,0,0,2000,1000,3000,2,1
704911,0,2000,6000,5000,11000,4053.77808,0,0,0,0,0,0,0,400000,402000,4053.77808,406053.77808,9,5
705115,0,1000,0,0,0,5000,0,0,0,0,0,0,0,0,1000,5000,6000,2,1
705116,0,2000,6200,15000,21200,14000,0,0,0,0,0,0,0,0,2000,14000,16000,3,2
705215,0,0,0,400,400,58796.752036,0,0,0,0,0,0,0,120000,120000,58796.752036,178796.75204,7,4
705244,0,0,3000,3000,6000,1345.4754088,0,0,0,0,0,0,0,100000,100000,1345.4754088,101345.47541,5,3
705513,0,1000,10000,1000,11000,11000,0,0,0,7000,0,0,7000,200000,201000,11000,205000,7,4
705637,0,500,1000,1000,2000,9641.4434107,0,0,0,0,0,0,0,180000,180500,9641.4434107,190141.44341,7,4
706224,0,6000,600,7000,7600,500,0,0,0,0,0,0,0,0,6000,500,6500,3,2
706234,0,2000,500,10000,10500,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
706258,0,0,18000,2000,20000,202771.74247,247367.16055,0,0,0,0,0,0,600000,600000,450138.90301,1050138.903,10,5
706422,0,0,10000,10000,20000,6243.5195605,0,11706.866652,0,0,0,0,0,90000,90000,17950.386213,107950.38621,5,3
706436,0,0,2500,4000,6500,590.21428201,0,0,0,0,0,2000,2000,0,0,590.21428201,-1409.785718,1,1
706448,0,0,4000,2000,6000,10029.571102,0,23900.586704,0,0,0,0,0,30000,30000,33930.157806,63930.157806,4,2
706628,30000,20000,5000,15000,20000,5000,15000,0,0,0,1500,0,1500,150000,200000,20000,218500,8,4
706629,0,10000,8000,15000,23000,22000,0,40000,0,0,0,0,0,120000,130000,62000,192000,7,4
706634,0,15000,20000,20000,40000,60000,30000,0,0,0,0,0,0,400000,415000,90000,505000,10,5
706727,0,0,4000,20000,24000,44000,0,0,0,0,0,0,0,1610000,1610000,44000,1654000,10,5
706900,0,5000,10000,40000,50000,50000,0,0,0,0,0,0,0,1040000,1045000,50000,1095000,10,5
706921,0,1000,200,10000,10200,5000,0,0,0,0,0,0,0,0,1000,5000,6000,2,1
707104,0,1000,0,0,0,0,0,0,0,3000,0,0,3000,0,1000,0,-2000,1,1
707130,0,5000,2000,1000,3000,15978.410751,0,0,0,0,0,0,0,350000,355000,15978.410751,370978.41075,9,5
707253,0,0,6000,500,6500,100,0,0,0,31000,0,0,31000,450000,450000,100,419100,9,5
707307,0,5000,20000,10000,30000,3065.2606193,4680.0475895,0,0,0,0,0,0,200000,205000,7745.3082088,212745.30821,7,4
707312,0,10000,1000,18000,19000,15513.365119,0,0,0,0,0,0,0,280000,290000,15513.365119,305513.36512,9,5
707509,0,6000,13000,14000,27000,26500,22000,0,0,0,0,0,0,240000,246000,48500,294500,8,4
707523,0,2000,8000,10000,18000,4200,20000,0,0,0,0,0,0,270000,272000,24200,296200,8,4
707541,0,400,1000,2000,3000,1500,0,0,0,0,0,0,0,0,400,1500,1900,2,1
707857,0,10000,5000,40000,45000,6000,0,0,0,0,0,0,0,2100000,2110000,6000,2116000,10,5
707963,250000,15000,30000,30000,60000,24600.861819,4321.6163894,0,18000,561266.5529,0,0,561266.5529,1030000,1295000,46922.478209,780655.92531,10,5
708219,0,200,7000,6000,13000,34169.098818,0,0,0,0,0,0,0,300000,300200,34169.098818,334369.09882,9,5
708747,0,0,0,2500,2500,0,0,0,0,0,0,5000,5000,0,0,0,-5000,1,1
709002,0,2500,15000,21000,36000,2400,0,0,0,0,0,0,0,70000,72500,2400,74900,4,2
709420,0,500,27000,15000,42000,11000,0,0,0,0,0,0,0,135000,135500,11000,146500,6,3
709421,0,10000,1000,10000,11000,2600,0,3000,0,0,0,0,0,145000,155000,5600,160600,6,3
709423,0,5000,10000,10000,20000,15000,0,0,0,0,0,0,0,330000,335000,15000,350000,9,5
709438,0,3000,5000,10000,15000,20000,5000,0,0,0,0,0,0,80000,83000,25000,108000,5,3
709460,0,1000,1000,7000,8000,1500,0,0,0,0,0,0,0,155000,156000,1500,157500,6,3
709470,0,1000,500,5000,5500,11500,0,0,0,0,0,0,0,120000,121000,11500,132500,6,3
709803,0,0,3000,6000,9000,3000,0,0,0,0,0,0,0,500000,500000,3000,503000,10,5
710165,50000,0,4500,500,5000,7300,0,2241.8382324,0,7250,0,0,7250,0,50000,9541.8382324,52291.838232,4,2
710507,0,10000,500,20000,20500,0,0,0,0,0,0,0,0,70000,80000,0,80000,4,2
710556,0,6000,2000,20000,22000,10000,0,0,0,0,0,0,0,0,6000,10000,16000,3,2
710606,0,5000,0,2000,2000,41800,0,0,0,0,0,0,0,33000,38000,41800,79800,4,2
710905,0,500,0,10000,10000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
711014,0,1500,10000,6500,16500,1809.1644881,0,0,0,0,0,0,0,95000,96500,1809.1644881,98309.164488,5,3
711611,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
711645,0,5000,3200,20000,23200,4000,0,50000,0,0,0,0,0,150000,155000,54000,209000,7,4
712022,0,3000,0,8000,8000,4589.5332712,24912.233699,0,0,0,0,0,0,180000,183000,29501.76697,212501.76697,7,4
712141,0,5000,6000,20000,26000,2000,0,0,0,2000,0,0,2000,250000,255000,2000,255000,8,4
712148,0,1000,7000,5000,12000,0,0,0,0,6000,0,0,6000,0,1000,0,-5000,1,1
712219,0,300,3000,2000,5000,1500,0,0,0,0,0,0,0,120000,120300,1500,121800,5,3
712244,0,500,800,8000,8800,0,0,0,0,0,0,0,0,0,500,0,500,1,1
712723,0,500,0,5000,5000,5094.289287,0,0,0,0,0,0,0,90000,90500,5094.289287,95594.289287,5,3
713134,0,1500,7000,40000,47000,7331.9482794,0,0,0,0,0,0,0,180000,181500,7331.9482794,188831.94828,7,4
713319,140000,300,5000,10000,15000,4000,0,0,0,0,0,0,0,380000,520300,4000,524300,10,5
713400,0,500,1500,2000,3500,330.22997987,0,0,0,0,0,0,0,140000,140500,330.22997987,140830.22998,6,3
713700,0,5000,15000,5000,20000,150000,10000,4500,0,0,0,0,0,0,5000,164500,169500,7,4
713802,0,3000,100,6000,6100,12945.840724,0,0,0,0,0,0,0,0,3000,12945.840724,15945.840724,3,2
713811,0,3000,10000,20000,30000,185347.39521,0,0,0,0,0,0,0,169500,172500,185347.39521,357847.39521,9,5
713837,0,4000,9000,15000,24000,25658.194276,0,0,0,0,0,0,0,200000,204000,25658.194276,229658.19428,8,4
713844,0,5000,0,15000,15000,11518.943763,0,57160.141515,10000,0,0,0,0,130000,135000,78679.085278,213679.08528,7,4
713851,0,2500,10300,10000,20300,5208.019746,0,0,0,55750,0,0,55750,100000,102500,5208.019746,51958.019746,4,2
714021,0,3000,5000,10000,15000,2000,0,0,0,50,0,0,50,0,3000,2000,4950,2,1
714029,0,2000,3000,3000,6000,7000,0,0,0,0,0,0,0,0,2000,7000,9000,3,2
714238,0,3000,5000,10000,15000,8934.9782217,0,0,3500,0,0,0,0,725000,728000,12434.978222,740434.97822,10,5
714416,0,0,2000,4000,6000,6000,0,0,0,0,0,0,0,0,0,6000,6000,2,1
714430,0,7000,13000,35000,48000,4678.9191053,29375.32877,0,0,0,0,0,0,600000,607000,34054.247875,641054.24788,10,5
714437,0,0,3000,10000,13000,4000,0,0,0,0,0,0,0,135000,135000,4000,139000,6,3
714622,0,2000,0,5000,5000,66645.086875,0,0,0,0,0,0,0,290000,292000,66645.086875,358645.08687,9,5
714734,0,1500,2500,12000,14500,1532.085022,0,0,0,0,0,0,0,0,1500,1532.085022,3032.085022,2,1
714811,0,2000,700,5000,5700,800,0,0,0,698.11810673,0,0,698.11810673,0,2000,800,2101.8818933,2,1
714820,0,1000,50,5000,5050,5000,0,0,0,0,0,0,0,50000,51000,5000,56000,4,2
714828,0,10000,3000,20000,23000,95000,0,0,0,0,0,0,0,130000,140000,95000,235000,8,4
714833,0,2000,500,5000,5500,5000,0,0,0,0,0,0,0,0,2000,5000,7000,3,2
714854,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1
715014,0,200,30100,1000,31100,300,0,0,0,0,0,0,0,0,200,300,500,1,1
715065,0,40000,5100,40000,45100,40000,0,14000,0,67000,0,0,67000,300000,340000,54000,327000,9,5
715469,0,7000,8000,9000,17000,1450,5000,55000,0,0,0,0,0,180000,187000,61450,248450,8,4
715572,0,7000,4500,11000,15500,3190,0,55050,0,0,0,0,0,195000,202000,58240,260240,8,4
715782,0,10000,0,200,200,80000,0,27178.075512,0,0,0,0,0,450000,460000,107178.07551,567178.07551,10,5
716204,0,0,2000,5000,7000,8000,0,0,0,0,0,0,0,250000,250000,8000,258000,8,4
716305,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
716500,0,500,2000,5000,7000,7105.657653,0,0,0,0,0,0,0,0,500,7105.657653,7605.657653,3,2
716507,0,0,1500,10000,11500,6219.6033998,0,0,0,0,0,0,0,240000,240000,6219.6033998,246219.6034,8,4
716834,0,7000,0,7000,7000,5338.5111007,0,0,0,0,0,0,0,0,7000,5338.5111007,12338.511101,3,2
716849,0,5000,1000,30000,31000,0,0,0,0,0,0,0,0,180000,185000,0,185000,7,4
716908,10000,1000,4100,1500,5600,15000,0,150001,0,0,0,0,0,432310,443310,165001,608311,10,5
716937,0,1000,14000,20000,34000,2850.092971,0,0,0,71000,0,0,71000,245000,246000,2850.092971,177850.09297,7,4
717014,0,0,8000,0,8000,3000,0,0,0,4300,0,0,4300,0,0,3000,-1300,1,1
717242,150000,2000,25000,7000,32000,15000,10000,45000,0,0,0,0,0,249300,401300,70000,471300,10,5
717311,0,1000,6000,8000,14000,5500,0,0,0,0,0,0,0,0,1000,5500,6500,3,2
717312,0,300,2000,4500,6500,0,0,0,0,10080,0,0,10080,0,300,0,-9780,1,1
717331,0,50,4000,8000,12000,9100,0,0,0,0,0,0,0,0,50,9100,9150,3,2
717409,0,15000,26000,10000,36000,9500,0,0,0,73000,0,0,73000,219600,234600,9500,171100,7,4
717605,0,0,1100,15000,16100,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
717669,0,1500,2300,15000,17300,2000,0,0,0,118000,0,5000,123000,130000,131500,2000,10500,3,2
717801,0,1000,6000,10000,16000,1000,0,0,0,0,0,0,0,120000,121000,1000,122000,5,3
717804,0,1000,3000,10000,13000,7000,0,0,0,0,0,0,0,120000,121000,7000,128000,6,3
717809,0,0,10000,15000,25000,0,0,0,0,0,0,3000,3000,100000,100000,0,97000,5,3
717834,0,0,0,7000,7000,3000,0,0,0,0,0,0,0,0,0,3000,3000,2,1
717858,0,0,22500,10000,32500,0,0,0,0,71000,0,0,71000,100000,100000,0,29000,3,2
717885,0,0,0,10000,10000,0,0,0,0,0,0,3000,3000,0,0,0,-3000,1,1
717900,30000,10000,12000,20000,32000,15000,0,0,0,0,0,0,0,200000,240000,15000,255000,8,4
718006,0,2000,16500,10000,26500,9305.371639,0,0,0,0,0,0,0,485000,487000,9305.371639,496305.37164,10,5
718115,0,1500,12000,10000,22000,8700,0,65000,0,0,0,0,0,150000,151500,73700,225200,8,4
718506,0,10000,1500,20000,21500,20000,0,0,0,0,0,0,0,410000,420000,20000,440000,9,5
718674,10000,50000,32000,40000,72000,120000,0,0,0,0,0,0,0,450000,510000,120000,630000,10,5
718764,0,10000,4000,10000,14000,4300,0,46000,0,0,0,0,0,450000,460000,50300,510300,10,5
718772,100000,0,10000,16211.921706,26211.921706,10000,0,0,0,0,0,0,0,1050000,1150000,10000,1160000,10,5
718832,0,1000,15000,8000,23000,18452.898244,0,0,0,0,0,0,0,0,1000,18452.898244,19452.898244,3,2
719025,0,4000,5500,4000,9500,3000,0,0,0,0,0,0,0,0,4000,3000,7000,3,2
719334,0,2000,1000,15000,16000,2749.0984424,0,0,0,0,0,0,0,120000,122000,2749.0984424,124749.09844,5,3
719358,0,35000,13000,30000,43000,47000,0,0,0,0,0,0,0,250000,285000,47000,332000,9,5
719571,0,3000,5000,25000,30000,3139.384949,0,0,0,0,0,0,0,180000,183000,3139.384949,186139.38495,7,4
719606,0,500,6000,5000,11000,0,0,0,0,0,0,0,0,190000,190500,0,190500,7,4
719611,0,500,2000,3500,5500,530.47568508,0,0,0,0,0,0,0,200000,200500,530.47568508,201030.47569,7,4
719613,0,500,2000,6000,8000,0,0,0,0,0,0,0,0,160000,160500,0,160500,6,3
719615,0,1500,3500,15000,18500,1365.8325325,0,0,0,0,0,0,0,0,1500,1365.8325325,2865.8325325,2,1
719656,30000,1000,3000,12000,15000,0,0,0,0,0,0,0,0,0,31000,0,31000,3,2
719666,0,500,1000,5000,6000,2205.768431,0,0,0,0,0,0,0,0,500,2205.768431,2705.768431,2,1
719763,0,1000,5000,8000,13000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
719801,10000,500,7000,7000,14000,15000,0,0,0,0,0,0,0,0,10500,15000,25500,3,2
719810,0,1000,6000,15000,21000,10000,0,0,0,0,0,0,0,150000,151000,10000,161000,6,3
719840,0,100,5000,7000,12000,6500,0,0,0,0,0,0,0,120000,120100,6500,126600,6,3
719940,30000,0,5000,5919.5112474,10919.511247,10000,0,0,0,0,0,0,0,120000,150000,10000,160000,6,3
719963,0,6000,17000,6000,23000,0,0,0,0,8789.8125284,0,0,8789.8125284,300000,306000,0,297210.18747,8,4
720110,0,5000,7500,7000,14500,0,0,0,0,0,0,0,0,0,5000,0,5000,2,1
720117,100000,30000,6000,50000,56000,30000,0,100000,0,38000,0,0,38000,475000,605000,130000,697000,10,5
